proy_pk,rating,proy_fecha_crea,userId
8692,3,10/25/2022 8:27,58
8693,2,10/25/2022 8:31,58
8694,3,10/25/2022 8:37,58
8695,4,10/25/2022 8:44,58
8696,3,10/25/2022 8:51,58
8697,5,10/25/2022 9:00,58
8698,5,10/25/2022 9:06,58
8699,3,10/25/2022 9:11,58
8700,3,10/25/2022 10:23,58
8701,3,10/25/2022 10:35,58
8702,5,10/25/2022 10:41,58
8703,4,10/25/2022 11:00,58
8704,3,10/25/2022 11:08,58
8705,5,10/25/2022 11:14,58
8706,2,10/25/2022 11:18,58
8707,4,10/25/2022 11:22,58
8708,4,10/25/2022 11:29,58
8709,3,10/25/2022 11:47,58
8710,2,10/25/2022 11:54,58
8711,5,10/25/2022 12:33,58
8712,5,10/25/2022 12:36,58
8713,4,10/25/2022 12:42,58
8714,3,10/25/2022 12:47,58
8715,4,10/25/2022 12:57,58
8716,5,10/25/2022 13:03,58
8717,5,10/25/2022 13:14,58
8718,5,10/25/2022 13:22,58
8719,5,10/25/2022 13:31,58
8720,3,10/25/2022 13:38,58
8721,5,10/25/2022 13:43,58
8722,4,10/25/2022 13:51,58
8723,5,10/25/2022 13:59,58
8724,5,10/25/2022 14:11,58
8725,5,10/25/2022 14:16,58
8726,5,10/25/2022 14:19,58
8727,1,10/25/2022 14:22,58
8728,4,10/25/2022 14:25,58
8729,3,10/25/2022 14:31,58
8730,4,10/25/2022 14:35,58
8731,3,10/25/2022 14:38,58
8732,4,10/25/2022 14:44,58
8733,3,10/25/2022 14:48,58
8734,5,10/25/2022 14:53,58
8735,4,10/25/2022 14:58,58
8736,4,10/25/2022 15:02,58
8737,4,10/25/2022 15:11,58
8738,4,10/25/2022 15:22,58
8739,3,10/25/2022 15:26,58
8740,5,10/26/2022 10:58,58
8741,3,10/26/2022 11:08,58
8742,3,10/26/2022 11:20,58
8743,3,10/26/2022 11:25,58
8744,4,10/26/2022 11:36,58
8745,3,10/26/2022 11:47,58
8746,2,10/26/2022 11:57,58
8747,5,10/26/2022 12:09,58
8748,5,10/26/2022 12:20,58
8749,5,10/26/2022 12:26,58
8750,4,10/26/2022 12:32,58
8751,4,10/26/2022 12:42,58
8752,5,10/27/2022 10:18,58
8753,3,10/27/2022 10:28,58
8754,5,10/27/2022 10:32,58
8755,2,10/27/2022 10:37,58
8756,3,10/27/2022 10:44,58
8757,5,10/27/2022 10:50,58
8758,5,10/27/2022 11:01,58
8759,5,10/27/2022 11:09,58
8760,3,10/27/2022 11:16,58
8761,5,10/27/2022 11:22,58
8762,5,10/27/2022 11:32,58
8763,3,10/27/2022 11:42,58
8764,3,10/27/2022 11:53,58
8765,4,10/27/2022 12:01,58
8766,5,10/27/2022 13:25,58
8767,4,10/27/2022 13:37,58
8768,3,10/27/2022 13:42,58
8769,3,10/27/2022 13:45,58
8770,5,10/27/2022 13:49,58
8771,5,10/27/2022 13:56,58
8772,4,10/27/2022 14:08,58
8773,5,10/27/2022 14:12,58
8774,4,10/27/2022 14:26,58
8775,5,10/27/2022 14:30,58
8776,5,10/27/2022 16:13,58
8777,3,10/27/2022 22:18,58
8778,5,10/28/2022 10:25,58
8779,5,10/28/2022 10:29,58
8780,3,10/28/2022 10:32,59
8781,5,10/28/2022 10:35,59
8782,4,10/28/2022 10:43,59
8783,2,10/28/2022 10:48,59
8784,5,10/28/2022 10:55,59
8785,4,10/28/2022 11:20,59
8786,3,10/28/2022 11:39,59
8787,4,10/28/2022 11:44,59
8788,3,10/28/2022 11:46,59
8789,5,10/28/2022 11:53,59
8790,5,10/28/2022 11:58,59
8791,3,10/28/2022 12:10,59
8792,4,10/28/2022 12:17,59
8793,5,10/28/2022 12:24,59
8794,5,10/28/2022 12:35,59
8795,4,10/28/2022 12:48,59
8796,5,10/28/2022 13:02,59
8797,4,10/28/2022 14:38,59
8798,5,10/30/2022 20:15,59
8799,4,10/30/2022 20:20,59
8800,5,10/30/2022 20:30,59
8801,5,10/30/2022 21:48,59
8802,5,10/30/2022 22:35,59
8803,5,10/31/2022 0:04,59
8804,5,10/31/2022 9:45,59
8805,5,10/31/2022 9:50,59
8806,4,10/31/2022 9:55,59
8807,5,10/31/2022 9:58,59
8808,5,10/31/2022 10:03,59
8809,5,10/31/2022 10:05,59
8810,5,10/31/2022 10:13,59
8811,4,10/31/2022 10:19,59
8812,4,10/31/2022 10:20,59
8813,5,10/31/2022 10:26,59
8814,5,10/31/2022 10:30,59
8815,5,10/31/2022 10:34,59
8816,5,10/31/2022 10:39,59
8817,5,10/31/2022 10:44,59
8818,4,10/31/2022 10:51,59
8819,5,10/31/2022 10:56,59
8820,3,10/31/2022 11:00,59
8821,5,10/31/2022 11:08,59
8822,5,10/31/2022 11:11,59
8823,4,10/31/2022 11:12,59
8824,5,10/31/2022 11:17,59
8825,5,10/31/2022 11:43,59
8826,5,10/31/2022 11:52,59
8827,5,10/31/2022 11:57,59
8828,5,10/31/2022 12:03,59
8829,5,10/31/2022 12:11,59
8830,5,10/31/2022 12:16,59
8831,5,10/31/2022 12:22,59
8832,5,10/31/2022 12:27,59
8833,5,10/31/2022 12:34,59
8834,4,10/31/2022 12:43,59
8835,3,10/31/2022 12:55,59
8836,4,10/31/2022 12:59,59
8837,3,10/31/2022 13:53,59
8838,5,10/31/2022 13:59,59
8839,3,10/31/2022 14:08,59
8840,4,10/31/2022 14:11,59
8841,4,10/31/2022 14:14,59
8842,5,10/31/2022 14:18,59
8843,5,10/31/2022 14:22,59
8844,5,10/31/2022 14:27,59
8845,5,10/31/2022 14:31,59
8846,3,10/31/2022 14:35,59
8847,5,10/31/2022 14:43,59
8848,3,10/31/2022 14:47,59
8849,5,11/1/2022 10:22,59
8850,4,11/1/2022 10:29,59
8851,5,11/1/2022 10:31,59
8852,5,11/1/2022 10:33,59
8853,5,11/1/2022 10:34,59
8854,5,11/1/2022 10:37,59
8855,5,11/1/2022 10:39,59
8856,5,11/1/2022 10:40,59
8857,5,11/1/2022 10:41,59
8858,2,11/1/2022 10:43,59
8859,3,11/1/2022 14:23,59
8860,5,11/1/2022 15:03,59
8861,5,11/1/2022 15:33,59
8862,5,11/1/2022 16:15,59
8863,1,11/3/2022 11:37,59
8864,2,11/8/2022 16:43,59
8865,3,11/11/2022 12:43,59
8866,5,11/16/2022 15:39,59
8867,5,11/16/2022 15:43,59
8868,5,11/16/2022 15:48,59
8869,5,11/17/2022 12:49,59
8870,1,11/18/2022 16:03,59
8871,5,11/18/2022 16:07,59
8872,5,11/18/2022 17:21,59
8873,5,11/18/2022 17:30,59
8874,5,11/18/2022 17:40,59
8875,4,11/18/2022 17:42,59
8876,5,11/18/2022 17:43,59
8877,3,11/18/2022 17:46,59
8878,4,11/18/2022 17:59,59
8879,5,11/21/2022 11:05,59
8880,4,11/21/2022 11:17,59
8881,4,11/22/2022 10:30,59
8882,2,11/22/2022 18:03,59
8883,5,11/23/2022 19:19,59
8884,4,11/23/2022 19:27,59
8885,4,11/24/2022 14:37,59
8886,5,11/25/2022 11:28,59
8887,3,11/25/2022 18:16,60
8888,3,12/1/2022 10:42,60
8889,3,12/1/2022 15:10,60
8890,4,12/1/2022 15:13,60
8891,4,12/1/2022 16:18,60
8892,3,12/1/2022 16:20,60
8893,5,12/5/2022 11:08,60
8894,4,12/5/2022 11:13,60
8895,4,12/5/2022 11:15,60
8896,3,12/5/2022 11:15,60
8897,5,12/5/2022 11:15,60
8898,3,12/5/2022 11:16,60
8899,4,12/5/2022 11:16,60
8900,3,12/5/2022 11:16,60
8901,3,12/5/2022 15:26,60
8902,4,12/5/2022 16:07,60
8903,3,12/5/2022 16:08,60
8904,4,12/5/2022 16:08,60
8905,4,12/5/2022 16:09,60
8906,4,12/5/2022 16:09,60
8907,4,12/5/2022 16:10,60
8908,5,12/6/2022 11:18,60
8909,4,12/6/2022 11:19,61
8910,4.5,12/6/2022 11:20,61
8911,4.5,12/6/2022 11:21,61
8912,3,12/6/2022 11:21,61
8913,4,12/6/2022 16:26,61
8914,4,12/6/2022 16:26,61
8915,4.5,12/6/2022 16:26,61
8916,5,12/6/2022 16:27,61
8917,4.5,12/6/2022 16:28,61
8918,4,12/6/2022 16:28,61
8919,3.5,12/6/2022 16:29,61
8920,4.5,12/6/2022 17:51,61
8921,4,12/8/2022 15:25,61
8922,1.5,12/8/2022 15:47,61
8923,4.5,12/8/2022 16:07,61
8924,4.5,12/9/2022 9:37,61
8925,4,12/9/2022 9:57,61
8926,4.5,12/9/2022 10:08,61
8927,4,12/9/2022 14:14,61
8928,5,12/12/2022 21:03,61
8929,4.5,12/12/2022 21:39,61
8930,3,12/12/2022 22:03,61
8931,2,12/12/2022 22:27,61
8932,3.5,12/21/2022 12:00,61
8933,3.5,12/21/2022 13:46,61
8934,4.5,12/21/2022 14:39,61
8935,4.5,12/22/2022 14:44,61
8936,4.5,12/23/2022 16:14,61
8937,4,12/26/2022 10:37,61
8938,4.5,12/28/2022 15:24,61
8939,4.5,12/28/2022 15:28,61
8940,4,12/30/2022 11:13,61
8941,4,1/11/2023 11:03,61
8942,4,1/12/2023 10:45,61
8943,4.5,1/12/2023 16:29,61
8944,4,1/13/2023 12:23,61
8945,4,1/17/2023 13:43,61
8946,4,1/17/2023 13:46,61
8947,4.5,1/17/2023 13:57,61
8948,4,1/17/2023 13:58,62
8949,4.5,1/17/2023 13:59,62
8950,4.5,1/17/2023 13:59,62
8951,4.5,1/18/2023 11:38,62
8952,4.5,1/18/2023 14:14,62
8953,5,1/18/2023 15:38,62
8954,4.5,1/18/2023 18:18,62
8955,4,1/20/2023 14:17,62
8956,3,1/23/2023 9:18,62
8957,5,1/23/2023 11:56,62
8958,4.5,1/24/2023 18:31,62
8959,4.5,1/25/2023 18:13,62
8960,4,1/25/2023 18:27,62
8961,5,1/26/2023 13:06,62
8962,4.5,1/27/2023 11:09,62
8963,5,1/27/2023 13:56,62
8964,5,1/27/2023 14:30,62
8965,4.5,1/27/2023 14:31,62
8966,4,1/27/2023 14:32,62
8967,4.5,1/27/2023 14:33,62
8968,4.5,1/27/2023 14:34,62
8969,5,1/27/2023 14:35,62
8970,4.5,1/27/2023 14:37,62
8971,5,1/27/2023 14:38,62
8972,4.5,1/27/2023 14:38,62
8973,4,1/27/2023 14:39,62
8974,4.5,1/27/2023 14:42,62
8975,4.5,1/30/2023 9:51,62
8976,3,1/30/2023 16:53,62
8977,4,1/30/2023 19:18,62
8978,5,1/31/2023 9:53,62
8979,5,1/31/2023 16:29,62
8980,4.5,2/1/2023 10:51,62
8981,5,2/1/2023 13:53,62
8982,4,2/2/2023 9:30,62
8983,4.5,2/2/2023 13:41,62
8984,5,2/3/2023 11:29,62
8985,5,2/3/2023 12:12,62
8986,4.5,2/3/2023 12:13,62
8987,5,2/3/2023 12:15,62
8988,4,2/3/2023 12:16,62
8989,4.5,2/3/2023 12:43,62
8990,5,2/3/2023 15:51,62
8991,4.5,2/6/2023 14:55,62
8992,5,2/7/2023 11:50,62
8993,3,2/7/2023 12:30,62
8994,4.5,2/7/2023 12:31,62
8995,4.5,2/7/2023 12:56,62
8996,3.5,2/7/2023 12:58,62
8997,5,2/7/2023 13:07,62
8998,4,2/7/2023 13:25,62
8999,3,2/7/2023 14:16,62
9000,5,2/7/2023 14:39,62
9001,4.5,2/7/2023 16:29,62
9002,4.5,2/7/2023 16:32,62
9003,3.5,2/7/2023 16:37,62
9004,3,2/7/2023 16:38,62
9005,4,2/7/2023 17:56,62
9006,4.5,2/8/2023 7:45,62
9007,4.5,2/8/2023 7:46,62
9008,2.5,2/8/2023 10:02,62
9009,4.5,2/8/2023 10:59,62
9010,4.5,2/8/2023 11:08,62
9011,5,2/8/2023 11:33,62
9012,4.5,2/8/2023 14:37,62
9013,5,2/8/2023 16:00,62
9014,3.5,2/8/2023 16:40,62
9015,1,2/8/2023 16:47,62
9016,3.5,2/9/2023 11:03,62
9017,4,2/9/2023 14:56,62
9018,4.5,2/13/2023 10:17,62
9019,4.5,2/13/2023 12:38,62
9020,4.5,2/13/2023 12:40,62
9021,5,2/13/2023 15:07,62
9022,4.5,2/13/2023 15:08,62
9023,3,2/14/2023 10:11,62
9024,4,2/14/2023 10:11,62
9025,4.5,2/14/2023 10:14,62
9026,4.5,2/14/2023 11:17,62
9027,4,2/14/2023 15:29,62
9028,3,2/14/2023 16:03,62
9029,4,2/15/2023 13:36,62
9030,5,2/16/2023 9:21,62
9031,5,2/16/2023 9:26,62
9032,4.5,2/16/2023 9:29,62
9033,4.5,2/16/2023 9:32,62
9034,5,2/16/2023 9:34,62
9035,4.5,2/16/2023 9:36,62
9036,4.5,2/16/2023 9:39,62
9037,3.5,2/16/2023 11:00,62
9038,3,2/16/2023 11:38,62
9039,5,2/16/2023 12:06,62
9040,4,2/16/2023 12:47,62
9041,3.5,2/22/2023 12:47,62
9042,4,2/24/2023 11:57,62
9043,3.5,2/28/2023 14:20,62
9044,3.5,3/1/2023 10:54,62
9045,3,3/1/2023 16:43,62
9046,5,3/2/2023 15:11,62
9047,5,3/2/2023 15:14,62
9048,4,3/2/2023 15:28,62
9049,5,3/2/2023 15:51,62
9050,4,3/3/2023 14:57,62
9051,4,3/6/2023 12:49,62
9052,4.5,3/6/2023 12:50,62
9053,3,3/6/2023 15:52,62
9054,5,3/7/2023 9:41,62
9055,4,3/7/2023 10:02,62
9056,1,3/7/2023 10:10,62
9057,4.5,3/7/2023 10:12,62
9058,2.5,3/7/2023 10:13,62
9059,4.5,3/7/2023 10:14,62
9060,4,3/7/2023 10:15,62
9061,4,3/7/2023 10:15,62
9062,4.5,3/7/2023 11:58,62
9063,4.5,3/7/2023 15:06,62
9064,4.5,3/7/2023 15:47,62
9065,3.5,3/7/2023 15:59,62
9066,5,3/7/2023 16:09,62
9067,4.5,3/7/2023 16:17,62
9068,4,3/8/2023 9:52,62
9069,4,3/8/2023 13:38,62
9070,4.5,3/8/2023 14:07,62
9071,4.5,3/8/2023 14:10,62
9072,3.5,3/8/2023 14:11,62
9073,4.5,3/8/2023 14:12,62
9074,4.5,3/8/2023 14:13,62
9075,4,3/8/2023 14:31,62
9076,4.5,3/8/2023 14:47,62
9077,4,3/8/2023 14:52,62
9078,3.5,3/8/2023 14:54,62
9079,5,3/8/2023 14:55,62
9080,3,3/8/2023 14:58,62
9081,4,3/8/2023 15:00,62
9082,4,3/8/2023 15:19,62
9083,4,3/8/2023 15:20,62
9084,4,3/8/2023 15:22,62
9085,4.5,3/8/2023 15:23,62
9086,4,3/8/2023 15:34,62
9087,4,3/8/2023 15:37,62
9088,5,3/8/2023 15:40,62
9089,3.5,3/8/2023 15:41,62
9090,3,3/8/2023 15:42,62
9091,3,3/8/2023 15:44,62
9092,4.5,3/8/2023 15:46,62
9093,3,3/8/2023 15:49,62
9094,4,3/8/2023 15:51,62
9095,4,3/8/2023 15:54,62
9096,5,3/8/2023 15:56,62
9097,4,3/8/2023 15:58,62
9098,3,3/8/2023 16:32,62
9099,4,3/8/2023 17:01,62
9100,4.5,3/9/2023 10:26,62
9101,4.5,3/9/2023 12:02,62
9102,5,3/9/2023 12:44,62
9103,4,3/9/2023 12:45,62
9104,4.5,3/9/2023 15:38,62
9105,4.5,3/10/2023 10:47,62
9106,1.5,3/10/2023 11:02,62
9107,5,3/10/2023 11:21,62
9108,3.5,3/10/2023 14:54,62
9109,4.5,3/10/2023 16:40,62
9110,4.5,3/13/2023 10:57,62
9111,4.5,3/13/2023 11:02,62
9112,4,3/13/2023 11:11,62
9113,1,3/13/2023 11:16,62
9114,4.5,3/13/2023 11:19,62
9115,5,3/13/2023 11:25,62
9116,3,3/13/2023 11:30,62
9117,4.5,3/13/2023 11:45,62
9118,4,3/13/2023 11:49,62
9119,4.5,3/13/2023 11:57,62
9120,5,3/13/2023 12:20,62
9121,4,3/14/2023 11:46,62
9122,4,3/14/2023 13:13,62
9123,4.5,3/14/2023 14:46,62
9124,4.5,3/15/2023 8:15,62
9125,3.5,3/15/2023 12:31,62
9126,3.5,3/16/2023 14:02,62
9127,5,3/16/2023 14:56,62
9128,4,3/16/2023 15:23,62
9129,3.5,3/16/2023 15:42,62
9130,4,3/16/2023 15:44,62
9131,3.5,3/16/2023 15:48,62
9132,4.5,3/16/2023 15:56,62
9133,3.5,3/16/2023 15:57,62
9134,3,3/16/2023 16:00,62
9135,3,3/16/2023 16:01,62
9136,4.5,3/16/2023 16:04,62
9137,3.5,3/16/2023 16:09,62
9138,4,3/17/2023 11:25,62
9139,4,3/17/2023 11:50,62
9140,4.5,3/17/2023 15:51,62
9141,1,3/20/2023 13:49,62
9142,4.5,3/21/2023 11:27,62
9143,4.5,3/22/2023 14:54,62
9144,4,3/27/2023 9:50,62
9145,4,3/27/2023 9:58,62
9146,2,3/27/2023 10:18,62
9147,3.5,3/27/2023 11:52,62
9148,4,3/27/2023 12:03,62
9149,4,3/27/2023 12:08,62
9150,5,3/27/2023 12:12,62
9151,4,3/27/2023 12:23,62
9152,4.5,3/27/2023 12:29,62
9153,4.5,3/27/2023 13:48,62
9154,4.5,3/27/2023 13:53,62
9155,3.5,3/27/2023 13:59,62
9156,3.5,3/27/2023 14:04,62
9157,4,3/27/2023 14:34,62
9158,5,3/27/2023 14:43,62
9159,3.5,3/27/2023 14:51,62
9160,4,3/27/2023 15:03,62
9161,5,3/27/2023 15:04,62
9162,3.5,3/30/2023 9:22,62
9163,3.5,3/30/2023 9:27,62
9164,1,3/30/2023 9:28,62
9165,5,3/30/2023 9:31,62
9166,4.5,3/30/2023 10:06,62
9167,4,3/31/2023 12:41,62
9168,4,3/31/2023 12:52,62
9169,3.5,3/31/2023 16:11,62
9170,4.5,4/11/2023 10:15,62
9171,5,4/11/2023 12:19,62
9172,2,4/11/2023 12:26,62
9173,4,4/11/2023 15:26,62
9174,4,4/12/2023 14:14,62
9175,4.5,4/12/2023 14:37,62
9176,4,4/12/2023 14:54,62
9177,4,4/12/2023 15:07,62
9178,4,4/14/2023 14:30,62
9179,4,4/14/2023 15:22,62
9180,3.5,4/14/2023 16:55,62
9181,2,4/14/2023 17:33,62
9182,4.5,4/19/2023 9:51,62
9183,4,4/19/2023 10:49,62
9184,4,4/19/2023 12:21,62
9185,3.5,4/20/2023 9:19,62
9186,4,4/20/2023 9:22,62
9187,4,4/20/2023 9:28,62
9188,4.5,4/20/2023 9:33,62
9189,3.5,4/20/2023 9:35,62
9190,4,4/20/2023 9:41,62
9191,5,4/20/2023 9:46,62
9192,5,4/20/2023 11:46,62
9193,4.5,4/20/2023 12:38,62
9194,3.5,4/20/2023 13:02,62
9195,3.5,4/20/2023 13:22,62
9196,4.5,4/24/2023 11:18,62
9197,4,4/24/2023 12:32,62
9198,5,4/24/2023 12:42,62
9199,4,4/24/2023 12:59,62
9200,3.5,4/24/2023 13:10,62
9201,4,4/24/2023 14:44,62
9202,4.5,4/25/2023 11:21,62
9203,4.5,4/26/2023 10:02,62
9204,5,4/26/2023 10:26,62
9205,4,4/26/2023 11:07,62
9206,4,4/26/2023 11:40,62
9207,4,4/26/2023 12:39,62
9208,3.5,4/27/2023 10:39,62
9209,4,4/27/2023 11:03,62
9210,3.5,4/28/2023 12:04,62
9211,4,4/28/2023 15:34,62
9212,4,4/28/2023 15:47,62
9213,3.5,5/2/2023 17:24,62
9214,4.5,5/3/2023 7:42,62
9215,4,5/3/2023 7:43,62
9216,3,5/3/2023 7:46,62
9217,3,5/3/2023 8:04,62
9218,3.5,5/4/2023 9:50,62
9219,4,5/4/2023 16:28,62
9220,5,5/4/2023 16:42,62
9221,4,5/5/2023 10:59,62
9222,4.5,5/5/2023 11:04,62
9223,4,5/5/2023 11:09,62
9224,4,5/5/2023 11:13,62
9225,3,5/5/2023 11:17,62
9226,4,5/5/2023 11:22,62
9227,5,5/5/2023 11:26,62
9228,5,5/5/2023 11:30,62
9229,4,5/5/2023 11:52,62
9230,4,5/5/2023 11:54,62
9231,4,5/5/2023 12:01,62
9232,3.5,5/8/2023 10:27,62
9233,3.5,5/8/2023 15:28,62
9234,4,5/9/2023 9:49,62
9235,4,5/9/2023 9:51,62
9236,4,5/9/2023 9:53,62
9237,4.5,5/9/2023 9:55,62
9238,4,5/9/2023 9:56,62
9239,4,5/9/2023 9:58,62
9240,3.5,5/9/2023 9:59,62
9241,4,5/12/2023 12:26,62
9242,4.5,5/15/2023 10:25,62
9243,5,5/15/2023 10:34,62
9244,5,5/15/2023 10:42,62
9245,4.5,5/15/2023 10:48,62
9246,4.5,5/17/2023 9:28,62
9247,4,5/17/2023 14:18,62
9248,4,5/26/2023 13:50,62
9249,4.5,6/1/2023 11:57,62
9250,4,6/5/2023 16:59,62
9251,4,6/6/2023 9:27,62
9252,4.5,6/9/2023 11:58,62
9253,4,6/15/2023 19:07,62
9254,3,6/15/2023 19:15,62
9255,4,6/16/2023 17:49,62
9256,4,6/21/2023 17:30,62
9257,4,6/21/2023 17:58,62
9258,3.5,6/21/2023 18:20,62
9259,4,6/21/2023 18:26,62
9260,3.5,6/21/2023 18:31,62
9261,4.5,6/21/2023 18:44,62
9262,4,6/21/2023 18:50,62
9263,4,6/21/2023 18:54,62
9264,4,6/21/2023 19:01,62
9265,4,6/21/2023 19:05,62
9266,4.5,6/21/2023 19:08,62
9267,4,6/21/2023 19:19,62
9268,4,6/21/2023 19:35,62
9269,5,6/21/2023 19:36,62
9270,3.5,6/21/2023 19:37,62
9271,3.5,6/21/2023 19:40,62
9272,4,6/21/2023 19:43,62
9273,3.5,6/21/2023 19:45,62
9274,4,6/21/2023 19:46,62
9275,2.5,6/21/2023 19:49,62
9276,4.5,6/21/2023 19:50,62
9277,4,6/21/2023 19:51,62
9278,3,6/21/2023 19:52,62
9279,4,6/21/2023 20:02,62
9280,4,6/21/2023 20:03,62
9281,4,6/21/2023 20:04,62
9282,3.5,6/21/2023 20:05,62
9283,5,6/22/2023 12:01,62
9284,4,6/22/2023 12:02,62
9285,4.5,6/23/2023 14:20,62
9286,3.5,6/23/2023 14:22,62
9287,4,6/23/2023 14:25,62
9288,4,6/23/2023 14:28,62
9289,4,6/23/2023 14:30,62
9290,4.5,6/23/2023 14:32,62
9291,4.5,6/23/2023 14:34,62
9292,3.5,6/23/2023 14:36,62
9293,4.5,6/23/2023 14:38,62
9294,4,6/23/2023 16:38,62
9295,5,6/28/2023 11:10,62
9296,3.5,6/29/2023 11:41,62
9297,4,7/5/2023 12:41,62
9298,5,7/5/2023 16:18,62
9299,4,7/5/2023 16:55,62
9300,5,7/21/2023 11:26,62
9301,4,7/25/2023 13:57,62
9302,3.5,7/27/2023 10:35,62
9303,4,7/28/2023 14:13,62
9304,5,7/31/2023 14:17,62
9305,3.5,8/3/2023 10:12,62
9306,3.5,8/3/2023 10:13,62
9307,4,8/3/2023 11:04,62
9308,4,8/4/2023 13:32,62
9309,3.5,8/4/2023 13:40,62
9310,4.5,8/4/2023 13:51,62
9311,5,8/4/2023 16:55,62
9312,4,8/4/2023 16:58,62
9313,4,8/9/2023 17:52,62
9314,5,8/9/2023 19:01,63
9315,3,8/10/2023 12:42,63
9316,3,8/15/2023 14:44,63
9317,3,8/15/2023 14:47,63
9318,4,8/15/2023 14:50,63
9319,5,8/15/2023 15:50,63
9320,2.5,8/18/2023 14:49,63
9321,3,8/26/2023 15:50,63
9322,3,8/29/2023 11:07,63
9323,1,8/29/2023 11:22,63
9324,4,8/29/2023 11:37,63
9325,2,8/29/2023 12:03,63
9326,3,8/29/2023 14:28,63
9327,5,8/30/2023 16:19,63
9328,3.5,8/30/2023 16:20,63
9329,5,8/30/2023 16:22,63
9330,5,8/30/2023 16:24,63
9331,5,8/30/2023 16:26,63
9332,3.5,8/30/2023 16:26,63
9333,4,8/30/2023 16:27,63
9334,4,8/30/2023 16:28,63
9335,4,8/30/2023 16:29,63
9336,2.5,8/31/2023 12:05,63
9337,2.5,8/31/2023 12:08,63
9338,3,8/31/2023 12:10,63
9339,4,9/1/2023 11:52,63
9340,2.5,9/1/2023 11:55,63
9341,2.5,9/4/2023 19:09,63
9342,4,9/6/2023 14:22,63
9343,4,9/7/2023 12:02,63
9344,4,9/14/2023 11:52,63
9345,3,9/18/2023 11:50,63
9346,4.5,9/19/2023 12:11,63
9347,4,9/19/2023 12:46,63
9348,5,9/21/2023 12:47,63
9349,4,9/26/2023 10:04,63
9350,3,10/2/2023 11:16,63
9351,4,10/2/2023 15:00,63
9352,4,10/2/2023 16:15,63
9353,4,10/2/2023 16:18,63
9354,3.5,10/2/2023 16:20,63
9355,4,10/2/2023 16:23,63
9356,3,10/2/2023 16:25,63
9357,4,10/3/2023 7:42,63
9358,3,10/6/2023 8:56,63
9359,5,10/6/2023 9:24,63
9360,4,10/6/2023 9:27,63
9361,3,10/6/2023 11:25,63
9362,2.5,10/6/2023 16:56,63
9363,5,10/9/2023 23:45,63
9364,5,10/11/2023 15:33,63
9365,4,10/17/2023 10:59,63
9366,5,10/17/2023 11:02,63
9367,5,10/23/2023 13:24,63
9368,2.5,10/23/2023 13:29,63
9369,4,10/23/2023 14:32,63
9370,4,10/31/2023 14:40,63
9371,4,10/31/2023 15:23,63
9372,5,11/6/2023 22:51,63
9373,4.5,11/21/2023 19:41,63
9374,4,11/23/2023 13:47,63
9375,2.5,11/30/2023 14:21,63
9376,5,12/5/2023 11:22,63
9377,4,12/11/2023 14:51,63
9378,2.5,12/13/2023 15:53,63
9379,5,12/13/2023 15:57,63
9380,2.5,12/14/2023 10:00,63
9381,4,12/14/2023 11:09,63
9382,3,12/18/2023 15:13,63
9383,5,12/19/2023 11:57,63
9384,3,12/19/2023 13:05,63
9385,4,12/21/2023 8:59,63
9386,5,12/21/2023 18:14,63
9387,4,12/21/2023 19:04,63
9388,3,12/21/2023 19:29,63
9389,3.5,12/22/2023 15:46,63
9390,3.5,12/22/2023 15:52,63
9391,2,12/22/2023 15:56,63
9392,4,12/22/2023 19:38,63
9393,3.5,12/22/2023 19:45,63
9394,3.5,12/22/2023 19:54,63
9395,0.5,12/26/2023 10:17,63
9396,2,12/26/2023 10:19,63
9397,2.5,12/26/2023 10:20,63
9398,4.5,12/26/2023 10:22,63
9399,4,12/28/2023 14:04,63
9400,3,12/28/2023 14:19,63
9401,3.5,12/28/2023 14:30,63
9402,5,1/12/2024 16:25,63
9403,4,1/19/2024 12:01,63
9404,4,1/22/2024 16:35,63
9405,4.5,1/23/2024 12:40,63
9406,3.5,1/23/2024 12:54,63
9407,3,1/23/2024 14:13,63
9408,4.5,1/24/2024 16:35,63
9409,5,1/25/2024 9:21,63
9410,5,1/29/2024 8:30,63
9411,4,1/29/2024 16:09,63
9412,5,1/29/2024 16:10,63
9413,3.5,1/31/2024 15:51,63
9414,5,2/2/2024 14:55,63
9415,3,2/2/2024 16:40,63
9416,3.5,2/2/2024 16:44,63
9417,4,2/2/2024 16:45,63
9418,2,2/2/2024 17:16,63
9419,2,2/5/2024 15:50,63
9420,2.5,2/6/2024 11:44,63
9421,4,2/6/2024 14:27,63
9422,4,2/7/2024 15:36,63
9423,4,2/7/2024 16:38,63
9424,2,2/7/2024 17:40,63
9425,3,2/9/2024 14:02,63
9426,3,2/9/2024 14:09,63
9427,1,2/9/2024 14:10,63
9428,2.5,2/9/2024 14:12,63
9429,2.5,2/9/2024 14:14,63
9430,4,2/9/2024 14:53,63
9431,2,2/15/2024 11:55,63
9432,3.5,2/16/2024 13:00,63
9433,2,2/19/2024 10:42,63
9434,3.5,2/19/2024 15:41,63
9435,3.5,2/20/2024 15:53,63
9436,2.5,2/21/2024 10:23,63
9437,2.5,2/21/2024 14:39,63
9438,5,2/21/2024 14:54,63
9439,4,2/21/2024 15:11,63
9440,3.5,2/21/2024 15:24,63
9441,2.5,2/21/2024 15:31,63
9442,3,2/21/2024 16:02,63
9443,1,2/22/2024 12:44,63
9444,3,2/22/2024 12:59,63
